DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
9/11/2022 19:10,22.9,,1/22/2023 14:03,,,1/22/2023 13:03,15.3,,1/22/2023 13:03,11.2,,8/16/2022 13:00,22.11050034
9/11/2022 20:10,22.9,,1/22/2023 15:03,,,1/22/2023 14:03,14.7,,1/22/2023 14:03,11.9,,8/16/2022 14:00,24.0605011
9/11/2022 21:10,23,,1/22/2023 16:03,,,1/22/2023 15:03,14.2,,1/22/2023 15:03,12,,8/16/2022 15:00,25.76049995
9/11/2022 22:10,23,,1/22/2023 17:03,,,1/22/2023 16:03,13.9,,1/22/2023 16:03,12,,8/16/2022 16:00,26.66049957
9/11/2022 23:10,23,,1/22/2023 18:03,,,1/22/2023 17:03,14,,1/22/2023 17:03,15.1,,8/16/2022 17:00,26.26049995
9/12/2022 0:10,23.1,,1/22/2023 19:03,,,1/22/2023 18:03,14.4,,1/22/2023 18:03,16.9,,8/16/2022 18:00,26.5605011
9/12/2022 1:10,23.2,,1/22/2023 20:03,,,1/22/2023 19:03,14.7,,1/22/2023 19:03,18.2,,8/16/2022 19:00,25.86050034
9/12/2022 2:10,23.3,,1/22/2023 21:03,,,1/22/2023 20:03,15.1,,1/22/2023 20:03,18.6,,8/16/2022 20:00,24.26049995
9/12/2022 3:10,23.3,,1/22/2023 22:03,,,1/22/2023 21:03,15.7,,1/22/2023 21:03,19.4,,8/16/2022 21:00,24.0605011
9/12/2022 4:10,23.3,,1/22/2023 23:03,,,1/22/2023 22:03,16.2,,1/22/2023 22:03,16.3,,8/16/2022 22:00,22.91049957
9/12/2022 5:10,23.3,,1/23/2023 0:03,,,1/22/2023 23:03,17,,1/22/2023 23:03,14.4,,8/16/2022 23:00,21.51049995
9/12/2022 6:10,23.2,,1/23/2023 1:03,,,1/23/2023 0:03,17.5,,1/23/2023 0:03,13.9,,8/17/2022 0:00,20.41049957
9/12/2022 7:10,23.2,,1/23/2023 2:03,,,1/23/2023 1:03,16.9,,1/23/2023 1:03,13.2,,8/17/2022 1:00,19.51049995
9/12/2022 8:10,23.1,,1/23/2023 3:03,,,1/23/2023 2:03,16.7,,1/23/2023 2:03,13,,8/17/2022 2:00,18.61050034
9/12/2022 9:10,23,,1/23/2023 4:03,,,1/23/2023 3:03,16.4,,1/23/2023 3:03,12.9,,8/17/2022 3:00,19.16049957
9/12/2022 10:10,23,,1/23/2023 5:03,,,1/23/2023 4:03,16.2,,1/23/2023 4:03,12.7,,8/17/2022 4:00,19.21050072
9/12/2022 11:10,23,,1/23/2023 6:03,,,1/23/2023 5:03,16,,1/23/2023 5:03,12.4,,8/17/2022 5:00,19.21050072
9/12/2022 12:10,23.1,,1/23/2023 7:03,,,1/23/2023 6:03,16,,1/23/2023 6:03,12.3,,8/17/2022 6:00,18.96050072
9/12/2022 13:10,23.2,,1/23/2023 8:03,,,1/23/2023 7:03,15.8,,1/23/2023 7:03,12.1,,8/17/2022 7:00,18.91049957
9/12/2022 14:10,23.3,,1/23/2023 9:03,,,1/23/2023 8:03,16.6,,1/23/2023 8:03,12,,8/17/2022 8:00,18.91049957
9/12/2022 15:10,23.5,,1/23/2023 10:03,,,1/23/2023 9:03,17.3,,1/23/2023 9:03,11.9,,8/17/2022 9:00,18.61050034
9/12/2022 16:10,23.6,,1/23/2023 11:03,,,1/23/2023 10:03,17.6,,1/23/2023 10:03,12,,8/17/2022 10:00,18.71050072
9/12/2022 17:10,23.7,,1/23/2023 12:03,,,1/23/2023 11:03,18.2,,1/23/2023 11:03,11.9,,8/17/2022 11:00,19.21050072
9/12/2022 18:10,23.9,,1/23/2023 13:03,,,1/23/2023 12:03,18.6,,1/23/2023 12:03,12,,8/17/2022 12:00,19.61050034
9/12/2022 19:10,24,,1/23/2023 14:03,,,1/23/2023 13:03,18.9,,1/23/2023 13:03,11.7,,8/17/2022 13:00,20.61050034
9/12/2022 20:10,24,,1/23/2023 15:03,,,1/23/2023 14:03,18.2,,1/23/2023 14:03,11.4,,8/17/2022 14:00,21.8105011
9/12/2022 21:10,24.2,,1/23/2023 16:03,,,1/23/2023 15:03,17.5,,1/23/2023 15:03,11.4,,8/17/2022 15:00,23.11050034
9/12/2022 22:10,24.2,,1/23/2023 17:03,,,1/23/2023 16:03,17,,1/23/2023 16:03,11.2,,8/17/2022 16:00,24.61050034
9/12/2022 23:10,24.3,,1/23/2023 18:03,,,1/23/2023 17:03,16.6,,1/23/2023 17:03,10.8,,8/17/2022 17:00,25.01049995
9/13/2022 0:10,24.5,,1/23/2023 19:03,,,1/23/2023 18:03,16.2,,1/23/2023 18:03,10.8,,8/17/2022 18:00,24.76049995
9/13/2022 1:10,24.5,,1/23/2023 20:03,,,1/23/2023 19:03,16.2,,1/23/2023 19:03,10.4,,8/17/2022 19:00,24.11050034
9/13/2022 2:10,24.3,,1/23/2023 21:03,,,1/23/2023 20:03,17,,1/23/2023 20:03,10.4,,8/17/2022 20:00,23.86050034
9/13/2022 3:10,24.1,,1/23/2023 22:03,,,1/23/2023 21:03,17.5,,1/23/2023 21:03,10.1,,8/17/2022 21:00,23.3105011
9/13/2022 4:10,23.9,,1/23/2023 23:03,,,1/23/2023 22:03,18.1,,1/23/2023 22:03,10,,8/17/2022 22:00,22.5605011
9/13/2022 5:10,23.6,,1/24/2023 0:03,,,1/23/2023 23:03,18.2,,1/23/2023 23:03,9.6,,8/17/2022 23:00,21.66049957
9/13/2022 6:10,23.5,,1/24/2023 1:03,,,1/24/2023 0:03,17.9,,1/24/2023 0:03,9.5,,8/18/2022 0:00,20.76049995
9/13/2022 7:10,23.4,,1/24/2023 2:03,,,1/24/2023 1:03,17.2,,1/24/2023 1:03,9,,8/18/2022 1:00,19.86050034
9/13/2022 8:10,23.3,,1/24/2023 3:03,,,1/24/2023 2:03,16.8,,1/24/2023 2:03,8.7,,8/18/2022 2:00,17.3105011
9/13/2022 9:10,23.3,,1/24/2023 4:03,,,1/24/2023 3:03,16.5,,1/24/2023 3:03,9.2,,8/18/2022 3:00,16.06049919
9/13/2022 10:10,23.3,,1/24/2023 5:03,,,1/24/2023 4:03,16.1,,1/24/2023 4:03,9.1,,8/18/2022 4:00,16.5605011
9/13/2022 11:10,23.3,,1/24/2023 6:03,,,1/24/2023 5:03,15.8,,1/24/2023 5:03,8.9,,8/18/2022 5:00,16.66049957
9/13/2022 12:10,23.4,,1/24/2023 7:03,,,1/24/2023 6:03,15.4,,1/24/2023 6:03,8.5,,8/18/2022 6:00,16.3105011
9/13/2022 13:10,23.5,,1/24/2023 8:03,,,1/24/2023 7:03,15,,1/24/2023 7:03,9,,8/18/2022 7:00,16.36050034
9/13/2022 14:10,23.5,,1/24/2023 9:03,,,1/24/2023 8:03,14.7,,1/24/2023 8:03,9.1,,8/18/2022 8:00,16.11050034
9/13/2022 15:10,23.6,,1/24/2023 10:03,,,1/24/2023 9:03,15,,1/24/2023 9:03,9.7,,8/18/2022 9:00,16.06049919
9/13/2022 16:10,23.7,,1/24/2023 11:03,,,1/24/2023 10:03,15.9,,1/24/2023 10:03,10,,8/18/2022 10:00,16.26049995
9/13/2022 17:10,23.8,,1/24/2023 12:03,,,1/24/2023 11:03,15.8,,1/24/2023 11:03,10.4,,8/18/2022 11:00,16.46050072
9/13/2022 18:10,23.7,,1/24/2023 13:03,,,1/24/2023 12:03,15.6,,1/24/2023 12:03,10.8,,8/18/2022 12:00,16.8105011
9/13/2022 19:10,23.4,,1/24/2023 14:03,,,1/24/2023 13:03,15.5,,1/24/2023 13:03,10.8,,8/18/2022 13:00,19.26049995
9/13/2022 20:10,23.1,,1/24/2023 15:03,,,1/24/2023 14:03,15.5,,1/24/2023 14:03,10.7,,8/18/2022 14:00,20.91049957
9/13/2022 21:10,23,,1/24/2023 16:03,,,1/24/2023 15:03,15.5,,1/24/2023 15:03,11.3,,8/18/2022 15:00,23.0605011
9/13/2022 22:10,23.2,,1/24/2023 17:03,,,1/24/2023 16:03,15.5,,1/24/2023 16:03,10.9,,8/18/2022 16:00,23.26049995
9/13/2022 23:10,22.9,,1/24/2023 18:03,,,1/24/2023 17:03,15.4,,1/24/2023 17:03,10.4,,8/18/2022 17:00,24.26049995
9/14/2022 0:10,23.1,,1/24/2023 19:03,,,1/24/2023 18:03,15.4,,1/24/2023 18:03,10.4,,8/18/2022 18:00,26.96050072
9/14/2022 1:10,23.2,,1/24/2023 20:03,,,1/24/2023 19:03,15.2,,1/24/2023 19:03,9.7,,8/18/2022 19:00,28.46050072
9/14/2022 2:10,23.2,,1/24/2023 21:03,,,1/24/2023 20:03,15,,1/24/2023 20:03,10.1,,8/18/2022 20:00,26.16049957
9/14/2022 3:10,23.3,,1/24/2023 22:03,,,1/24/2023 21:03,14.8,,1/24/2023 21:03,10,,8/18/2022 21:00,26.0605011
9/14/2022 4:10,23.3,,1/24/2023 23:03,,,1/24/2023 22:03,14.7,,1/24/2023 22:03,10.1,,8/18/2022 22:00,25.91049957
9/14/2022 5:10,23.2,,1/25/2023 0:03,,,1/24/2023 23:03,14.7,,1/24/2023 23:03,9.9,,8/18/2022 23:00,24.36050034
9/14/2022 6:10,23.1,,1/25/2023 1:03,,,1/25/2023 0:03,16,,1/25/2023 0:03,10.2,,8/19/2022 0:00,21.86050034
9/14/2022 7:10,23,,1/25/2023 2:03,,,1/25/2023 1:03,16,,1/25/2023 1:03,9.9,,8/19/2022 1:00,21.41049957
9/14/2022 8:10,22.9,,1/25/2023 3:03,,,1/25/2023 2:03,15.5,,1/25/2023 2:03,9.8,,8/19/2022 2:00,21.5605011
9/14/2022 9:10,22.7,,1/25/2023 4:03,,,1/25/2023 3:03,15.4,,1/25/2023 3:03,9.9,,8/19/2022 3:00,21.0605011
9/14/2022 10:10,22.6,,1/25/2023 5:03,,,1/25/2023 4:03,15.1,,1/25/2023 4:03,9.9,,8/19/2022 4:00,20.66049957
9/14/2022 11:10,22.5,,1/25/2023 6:03,,,1/25/2023 5:03,14.9,,1/25/2023 5:03,9.8,,8/19/2022 5:00,20.26049995
9/14/2022 12:10,22.6,,1/25/2023 7:03,,,1/25/2023 6:03,14.8,,1/25/2023 6:03,9.7,,8/19/2022 6:00,19.61050034
9/14/2022 13:10,22.6,,1/25/2023 8:03,,,1/25/2023 7:03,14.7,,1/25/2023 7:03,9.7,,8/19/2022 7:00,19.26049995
9/14/2022 14:10,22.7,,1/25/2023 9:03,,,1/25/2023 8:03,14.6,,1/25/2023 8:03,9.7,,8/19/2022 8:00,18.71050072
9/14/2022 15:10,22.9,,1/25/2023 10:03,,,1/25/2023 9:03,14.5,,1/25/2023 9:03,9.7,,8/19/2022 9:00,17.91049957
9/14/2022 16:10,22.9,,1/25/2023 11:03,,,1/25/2023 10:03,14.6,,1/25/2023 10:03,10.5,,8/19/2022 10:00,17.86050034
9/14/2022 17:10,22.8,,1/25/2023 12:03,,,1/25/2023 11:03,15.4,,1/25/2023 11:03,10.7,,8/19/2022 11:00,19.16049957
9/14/2022 18:10,22.6,,1/25/2023 13:03,,,1/25/2023 12:03,16.2,,1/25/2023 12:03,11.2,,8/19/2022 12:00,21.8105011
9/14/2022 19:10,22.6,,1/25/2023 14:03,,,1/25/2023 13:03,17.1,,1/25/2023 13:03,11,,8/19/2022 13:00,25.01049995
9/14/2022 20:10,22.7,,1/25/2023 15:03,,,1/25/2023 14:03,17.9,,1/25/2023 14:03,11,,8/19/2022 14:00,28.11050034
9/14/2022 21:10,22.8,,1/25/2023 16:03,,,1/25/2023 15:03,18.1,,1/25/2023 15:03,10.9,,8/19/2022 15:00,29.91049957
9/14/2022 22:10,22.9,,1/25/2023 17:03,,,1/25/2023 16:03,18.7,,1/25/2023 16:03,11,,8/19/2022 16:00,30.96050072
9/14/2022 23:10,22.9,,1/25/2023 18:03,,,1/25/2023 17:03,19,,1/25/2023 17:03,10.9,,8/19/2022 17:00,31.66049957
9/15/2022 0:10,23.2,,1/25/2023 19:03,,,1/25/2023 18:03,19,,1/25/2023 18:03,10.8,,8/19/2022 18:00,32.36050034
9/15/2022 1:10,23.1,,1/25/2023 20:03,,,1/25/2023 19:03,19,,1/25/2023 19:03,10.9,,8/19/2022 19:00,32.51050186
9/15/2022 2:10,23.1,,1/25/2023 21:03,,,1/25/2023 20:03,18.3,,1/25/2023 20:03,10.4,,8/19/2022 20:00,32.96049881
9/15/2022 3:10,23,,1/25/2023 22:03,,,1/25/2023 21:03,17.8,,1/25/2023 21:03,10.6,,8/19/2022 21:00,32.61050034
9/15/2022 4:10,22.9,,1/25/2023 23:03,,,1/25/2023 22:03,17.4,,1/25/2023 22:03,10.8,,8/19/2022 22:00,31.11050034
9/15/2022 5:10,22.9,,1/26/2023 0:03,,,1/25/2023 23:03,17.4,,1/25/2023 23:03,11,,8/19/2022 23:00,29.66049957
9/15/2022 6:10,22.7,,1/26/2023 1:03,,,1/26/2023 0:03,17.3,,1/26/2023 0:03,11.2,,8/20/2022 0:00,26.16049957
9/15/2022 7:10,22.5,,1/26/2023 2:03,,,1/26/2023 1:03,18.2,,1/26/2023 1:03,11.3,,8/20/2022 1:00,25.51049995
9/15/2022 8:10,22.3,,1/26/2023 3:03,,,1/26/2023 2:03,17.8,,1/26/2023 2:03,11.6,,8/20/2022 2:00,23.41049957
9/15/2022 9:10,22.2,,1/26/2023 4:03,,,1/26/2023 3:03,17.7,,1/26/2023 3:03,11.2,,8/20/2022 3:00,22.11050034
9/15/2022 10:10,22,,1/26/2023 5:03,,,1/26/2023 4:03,17.7,,1/26/2023 4:03,11.3,,8/20/2022 4:00,21.26049995
9/15/2022 11:10,21.8,,1/26/2023 6:03,,,1/26/2023 5:03,17.5,,1/26/2023 5:03,11.7,,8/20/2022 5:00,21.91049957
9/15/2022 12:10,21.7,,1/26/2023 7:03,,,1/26/2023 6:03,17.4,,1/26/2023 6:03,11.3,,8/20/2022 6:00,21.3105011
9/15/2022 13:10,21.5,,1/26/2023 8:03,,,1/26/2023 7:03,17.3,,1/26/2023 7:03,11.1,,8/20/2022 7:00,20.76049995
9/15/2022 14:10,21.5,,1/26/2023 9:03,,,1/26/2023 8:03,17.5,,1/26/2023 8:03,11.2,,8/20/2022 8:00,20.3105011
9/15/2022 15:10,21.5,,1/26/2023 10:03,,,1/26/2023 9:03,18.4,,1/26/2023 9:03,11.6,,8/20/2022 9:00,19.8105011
9/15/2022 16:10,21.4,,1/26/2023 11:03,,,1/26/2023 10:03,18.9,,1/26/2023 10:03,12,,8/20/2022 10:00,19.36050034
9/15/2022 17:10,21.3,,1/26/2023 12:03,,,1/26/2023 11:03,19.2,,1/26/2023 11:03,12.1,,8/20/2022 11:00,20.11050034
9/15/2022 18:10,20.4,,1/26/2023 13:03,,,1/26/2023 12:03,19.6,,1/26/2023 12:03,12.5,,8/20/2022 12:00,22.0605011
9/15/2022 19:10,19.8,,1/26/2023 14:03,,,1/26/2023 13:03,19.7,,1/26/2023 13:03,14.5,,8/20/2022 13:00,24.76049995
9/15/2022 20:10,19.9,,1/26/2023 15:03,,,1/26/2023 14:03,19.4,,1/26/2023 14:03,12.7,,8/20/2022 14:00,27.86050034
9/15/2022 21:10,18.9,,1/26/2023 16:03,,,1/26/2023 15:03,19.1,,1/26/2023 15:03,11.5,,8/20/2022 15:00,30.51049995
9/15/2022 22:10,18.4,,1/26/2023 17:03,,,1/26/2023 16:03,18.9,,1/26/2023 16:03,11.5,,8/20/2022 16:00,31.71050072
9/15/2022 23:10,18,,1/26/2023 18:03,,,1/26/2023 17:03,18.7,,1/26/2023 17:03,11.2,,8/20/2022 17:00,32.11050034
9/16/2022 0:10,18.4,,1/26/2023 19:03,,,1/26/2023 18:03,18.3,,1/26/2023 18:03,10.9,,8/20/2022 18:00,33.26050186
9/16/2022 1:10,18.6,,1/26/2023 20:03,,,1/26/2023 19:03,18.1,,1/26/2023 19:03,10.7,,8/20/2022 19:00,33.01050186
9/16/2022 2:10,18.8,,1/26/2023 21:03,,,1/26/2023 20:03,17.8,,1/26/2023 20:03,10.5,,8/20/2022 20:00,29.91049957
9/16/2022 3:10,18.9,,1/26/2023 22:03,,,1/26/2023 21:03,17.5,,1/26/2023 21:03,9.8,,8/20/2022 21:00,30.01049995
9/16/2022 4:10,18.9,,1/26/2023 23:03,,,1/26/2023 22:03,17.9,,1/26/2023 22:03,9.6,,8/20/2022 22:00,29.26049995
9/16/2022 5:10,18.8,,1/27/2023 0:03,,,1/26/2023 23:03,18.4,,1/26/2023 23:03,9.7,,8/20/2022 23:00,28.01049995
9/16/2022 6:10,18.7,,1/27/2023 1:03,,,1/27/2023 0:03,18.5,,1/27/2023 0:03,9.7,,8/21/2022 0:00,26.66049957
9/16/2022 7:10,18.6,,1/27/2023 2:03,,,1/27/2023 1:03,18.6,,1/27/2023 1:03,9.5,,8/21/2022 1:00,25.3105011
9/16/2022 8:10,18.5,,1/27/2023 3:03,,,1/27/2023 2:03,18.5,,1/27/2023 2:03,9.2,,8/21/2022 2:00,24.66049957
9/16/2022 9:10,18.3,,1/27/2023 4:03,,,1/27/2023 3:03,18.3,,1/27/2023 3:03,9,,8/21/2022 3:00,24.16049957
9/16/2022 10:10,18.1,,1/27/2023 5:03,,,1/27/2023 4:03,18,,1/27/2023 4:03,9,,8/21/2022 4:00,23.26049995
9/16/2022 11:10,18,,1/27/2023 6:03,,,1/27/2023 5:03,17.6,,1/27/2023 5:03,8.8,,8/21/2022 5:00,22.3105011
9/16/2022 12:10,18,,1/27/2023 7:03,,,1/27/2023 6:03,17.1,,1/27/2023 6:03,9.2,,8/21/2022 6:00,21.51049995
9/16/2022 13:10,18,,1/27/2023 8:03,,,1/27/2023 7:03,17,,1/27/2023 7:03,8.8,,8/21/2022 7:00,20.91049957
9/16/2022 14:10,18.1,,1/27/2023 9:03,,,1/27/2023 8:03,17.5,,1/27/2023 8:03,8.6,,8/21/2022 8:00,20.26049995
9/16/2022 15:10,18.3,,1/27/2023 10:03,,,1/27/2023 9:03,18,,1/27/2023 9:03,8.9,,8/21/2022 9:00,19.76049995
9/16/2022 16:10,18.5,,1/27/2023 11:03,,,1/27/2023 10:03,18.5,,1/27/2023 10:03,9.3,,8/21/2022 10:00,19.5605011
9/16/2022 17:10,18.6,,1/27/2023 12:03,,,1/27/2023 11:03,18.9,,1/27/2023 11:03,9.5,,8/21/2022 11:00,20.36050034
9/16/2022 18:10,18.7,,1/27/2023 13:03,,,1/27/2023 12:03,18.2,,1/27/2023 12:03,10.1,,8/21/2022 12:00,22.41049957
9/16/2022 19:10,18.9,,1/27/2023 14:03,,,1/27/2023 13:03,18,,1/27/2023 13:03,12.6,,8/21/2022 13:00,25.51049995
9/16/2022 20:10,18.9,,1/27/2023 15:03,,,1/27/2023 14:03,17.9,,1/27/2023 14:03,13.8,,8/21/2022 14:00,28.11050034
9/16/2022 21:10,19,,1/27/2023 16:03,,,1/27/2023 15:03,17.6,,1/27/2023 15:03,13.1,,8/21/2022 15:00,30.21050072
9/16/2022 22:10,19,,1/27/2023 17:03,,,1/27/2023 16:03,17.5,,1/27/2023 16:03,11.6,,8/21/2022 16:00,31.76049995
9/16/2022 23:10,19,,1/27/2023 18:03,,,1/27/2023 17:03,17.5,,1/27/2023 17:03,10.9,,8/21/2022 17:00,32.66049957
9/17/2022 0:10,19.2,,1/27/2023 19:03,,,1/27/2023 18:03,17.4,,1/27/2023 18:03,10.4,,8/21/2022 18:00,32.96049881
9/17/2022 1:10,19.7,,1/27/2023 20:03,,,1/27/2023 19:03,17.1,,1/27/2023 19:03,10.2,,8/21/2022 19:00,31.66049957
9/17/2022 2:10,19.8,,1/27/2023 21:03,,,1/27/2023 20:03,17.3,,1/27/2023 20:03,10,,8/21/2022 20:00,30.91049957
9/17/2022 3:10,19.6,,1/27/2023 22:03,,,1/27/2023 21:03,17.8,,1/27/2023 21:03,10.2,,8/21/2022 21:00,30.91049957
9/17/2022 4:10,19.4,,1/27/2023 23:03,,,1/27/2023 22:03,18.1,,1/27/2023 22:03,10,,8/21/2022 22:00,29.16049957
9/17/2022 5:10,19.2,,1/28/2023 0:03,,,1/27/2023 23:03,18.2,,1/27/2023 23:03,10.1,,8/21/2022 23:00,27.21050072
9/17/2022 6:10,18.9,,1/28/2023 1:03,,,1/28/2023 0:03,18.1,,1/28/2023 0:03,9.6,,8/22/2022 0:00,24.46050072
9/17/2022 7:10,18.7,,1/28/2023 2:03,,,1/28/2023 1:03,17.9,,1/28/2023 1:03,9.6,,8/22/2022 1:00,23.46050072
9/17/2022 8:10,18.5,,1/28/2023 3:03,,,1/28/2023 2:03,17.5,,1/28/2023 2:03,9.6,,8/22/2022 2:00,22.41049957
9/17/2022 9:10,18.3,,1/28/2023 4:03,,,1/28/2023 3:03,17.1,,1/28/2023 3:03,9.2,,8/22/2022 3:00,21.21050072
9/17/2022 10:10,18.1,,1/28/2023 5:03,,,1/28/2023 4:03,16.7,,1/28/2023 4:03,9.5,,8/22/2022 4:00,20.11050034
9/17/2022 11:10,18,,1/28/2023 6:03,,,1/28/2023 5:03,16.4,,1/28/2023 5:03,9.5,,8/22/2022 5:00,19.21050072
9/17/2022 12:10,18.1,,1/28/2023 7:03,,,1/28/2023 6:03,16,,1/28/2023 6:03,9,,8/22/2022 6:00,18.66049957
9/17/2022 13:10,18.1,,1/28/2023 8:03,,,1/28/2023 7:03,15.8,,1/28/2023 7:03,9.4,,8/22/2022 7:00,18.21050072
9/17/2022 14:10,18,,1/28/2023 9:03,,,1/28/2023 8:03,15.6,,1/28/2023 8:03,10,,8/22/2022 8:00,18.71050072
9/17/2022 15:10,18.1,,1/28/2023 10:03,,,1/28/2023 9:03,15.6,,1/28/2023 9:03,10.4,,8/22/2022 9:00,18.8105011
9/17/2022 16:10,18.1,,1/28/2023 11:03,,,1/28/2023 10:03,15.8,,1/28/2023 10:03,10.5,,8/22/2022 10:00,18.86050034
9/17/2022 17:10,18.2,,1/28/2023 12:03,,,1/28/2023 11:03,17.1,,1/28/2023 11:03,10.8,,8/22/2022 11:00,19.16049957
9/17/2022 18:10,18.3,,1/28/2023 13:03,,,1/28/2023 12:03,17.8,,1/28/2023 12:03,11.5,,8/22/2022 12:00,20.46050072
9/17/2022 19:10,18.3,,1/28/2023 14:03,,,1/28/2023 13:03,18.6,,1/28/2023 13:03,12.9,,8/22/2022 13:00,21.86050034
9/17/2022 20:10,18.6,,1/28/2023 15:03,,,1/28/2023 14:03,18.6,,1/28/2023 14:03,14.6,,8/22/2022 14:00,22.66049957
9/17/2022 21:10,19.1,,1/28/2023 16:03,,,1/28/2023 15:03,18.4,,1/28/2023 15:03,13.1,,8/22/2022 15:00,22.96050072
9/17/2022 22:10,19.3,,1/28/2023 17:03,,,1/28/2023 16:03,18.4,,1/28/2023 16:03,12.6,,8/22/2022 16:00,23.3105011
9/17/2022 23:10,19.5,,1/28/2023 18:03,,,1/28/2023 17:03,18.3,,1/28/2023 17:03,12,,8/22/2022 17:00,22.61050034
9/18/2022 0:10,19.5,,1/28/2023 19:03,,,1/28/2023 18:03,18.2,,1/28/2023 18:03,11.5,,8/22/2022 18:00,22.21050072
9/18/2022 1:10,19.5,,1/28/2023 20:03,,,1/28/2023 19:03,17.9,,1/28/2023 19:03,11.6,,8/22/2022 19:00,21.91049957
9/18/2022 2:10,19.4,,1/28/2023 21:03,,,1/28/2023 20:03,17.6,,1/28/2023 20:03,11.1,,8/22/2022 20:00,21.3105011
9/18/2022 3:10,19.3,,1/28/2023 22:03,,,1/28/2023 21:03,17.4,,1/28/2023 21:03,10.8,,8/22/2022 21:00,21.16049957
9/18/2022 4:10,19.2,,1/28/2023 23:03,,,1/28/2023 22:03,17.2,,1/28/2023 22:03,10.6,,8/22/2022 22:00,21.01049995
9/18/2022 5:10,19.2,,1/29/2023 0:03,,,1/28/2023 23:03,16.9,,1/28/2023 23:03,10.8,,8/22/2022 23:00,20.76049995
9/18/2022 6:10,19,,1/29/2023 1:03,,,1/29/2023 0:03,17.7,,1/29/2023 0:03,10.4,,8/23/2022 0:00,20.36050034
9/18/2022 7:10,19,,1/29/2023 2:03,,,1/29/2023 1:03,18.3,,1/29/2023 1:03,10.1,,8/23/2022 1:00,20.26049995
9/18/2022 8:10,18.9,,1/29/2023 3:03,,,1/29/2023 2:03,17.8,,1/29/2023 2:03,10.1,,8/23/2022 2:00,20.26049995
9/18/2022 9:10,18.9,,1/29/2023 4:03,,,1/29/2023 3:03,17.9,,1/29/2023 3:03,10.1,,8/23/2022 3:00,20.3105011
9/18/2022 10:10,19,,1/29/2023 5:03,,,1/29/2023 4:03,17.4,,1/29/2023 4:03,9.8,,8/23/2022 4:00,20.3105011
9/18/2022 11:10,19,,1/29/2023 6:03,,,1/29/2023 5:03,17.1,,1/29/2023 5:03,10,,8/23/2022 5:00,20.21050072
9/18/2022 12:10,19.2,,1/29/2023 7:03,,,1/29/2023 6:03,16.7,,1/29/2023 6:03,10.1,,8/23/2022 6:00,20.16049957
9/18/2022 13:10,19.4,,1/29/2023 8:03,,,1/29/2023 7:03,16.5,,1/29/2023 7:03,10,,8/23/2022 7:00,20.0605011
9/18/2022 14:10,19.6,,1/29/2023 9:03,,,1/29/2023 8:03,16.3,,1/29/2023 8:03,10.1,,8/23/2022 8:00,19.96050072
9/18/2022 15:10,19.8,,1/29/2023 10:03,,,1/29/2023 9:03,16.2,,1/29/2023 9:03,10.4,,8/23/2022 9:00,19.86050034
9/18/2022 16:10,20,,1/29/2023 11:03,,,1/29/2023 10:03,16.2,,1/29/2023 10:03,10.6,,8/23/2022 10:00,19.76049995
9/18/2022 17:10,20.3,,1/29/2023 12:03,,,1/29/2023 11:03,17,,1/29/2023 11:03,11.3,,8/23/2022 11:00,19.8105011
9/18/2022 18:10,20.5,,1/29/2023 13:03,,,1/29/2023 12:03,17.5,,1/29/2023 12:03,11.7,,8/23/2022 12:00,20.41049957
9/18/2022 19:10,20.7,,1/29/2023 14:03,,,1/29/2023 13:03,17.4,,1/29/2023 13:03,11.9,,8/23/2022 13:00,21.26049995
9/18/2022 20:10,20.9,,1/29/2023 15:03,,,1/29/2023 14:03,17.4,,1/29/2023 14:03,12.1,,8/23/2022 14:00,22.26049995
9/18/2022 21:10,21,,1/29/2023 16:03,,,1/29/2023 15:03,17.4,,1/29/2023 15:03,12.3,,8/23/2022 15:00,23.76049995
9/18/2022 22:10,21.2,,1/29/2023 17:03,,,1/29/2023 16:03,17.4,,1/29/2023 16:03,12.5,,8/23/2022 16:00,24.71050072
9/18/2022 23:10,21.4,,1/29/2023 18:03,,,1/29/2023 17:03,17.4,,1/29/2023 17:03,13.2,,8/23/2022 17:00,26.16049957
9/19/2022 0:10,21.5,,1/29/2023 19:03,,,1/29/2023 18:03,17.4,,1/29/2023 18:03,13,,8/23/2022 18:00,26.8105011
9/19/2022 1:10,21.7,,1/29/2023 20:03,,,1/29/2023 19:03,17.5,,1/29/2023 19:03,12.9,,8/23/2022 19:00,21.21050072
9/19/2022 2:10,21.8,,1/29/2023 21:03,,,1/29/2023 20:03,17.9,,1/29/2023 20:03,12.8,,8/23/2022 20:00,22.76049995
9/19/2022 3:10,21.8,,1/29/2023 22:03,,,1/29/2023 21:03,18.4,,1/29/2023 21:03,12.7,,8/23/2022 21:00,23.21050072
9/19/2022 4:10,21.8,,1/29/2023 23:03,,,1/29/2023 22:03,18.9,,1/29/2023 22:03,12.3,,8/23/2022 22:00,23.16049957
9/19/2022 5:10,21.8,,1/30/2023 0:03,,,1/29/2023 23:03,19.3,,1/29/2023 23:03,12.4,,8/23/2022 23:00,22.26049995
9/19/2022 6:10,21.8,,1/30/2023 1:03,,,1/30/2023 0:03,19,,1/30/2023 0:03,11.9,,8/24/2022 0:00,19.71050072
